miRNA	PositionUTR	seedmatch	context++score	context++scorepercentile	weightedcontext++score	conservedbranchlength	Pct
hsa-miR-205-3p	3043-3049	7mer-m8	-0.02	 69	-0.01	0.000	N/A
hsa-miR-873-5p.2	3049-3055	7mer-m8	-0.19	 90	-0.07	0.240	N/A
hsa-miR-3185	3059-3065	7mer-1A	-0.04	 68	-0.02	0.000	N/A
hsa-miR-6826-5p	3068-3074	7mer-m8	-0.16	 87	-0.06	0.000	N/A
hsa-miR-323b-3p	3070-3076	7mer-1A	-0.01	 38	-0.00	0.145	N/A
hsa-miR-1257	3076-3082	7mer-1A	-0.08	 64	-0.03	0.000	N/A
hsa-miR-3607-5p	3078-3084	7mer-m8	-0.07	 78	-0.03	0.000	N/A
hsa-miR-4717-3p	3081-3087	7mer-1A	-0.03	 55	-0.01	0.000	N/A
hsa-miR-23c	3082-3088	7mer-1A	-0.28	 94	-0.10	0.125	< 0.1
hsa-miR-130a-5p	3082-3088	7mer-1A	-0.23	 93	-0.08	0.125	< 0.1
hsa-miR-23a-3p	3082-3088	7mer-1A	-0.26	 93	-0.09	0.125	< 0.1
hsa-miR-23b-3p	3082-3088	7mer-1A	-0.26	 93	-0.09	0.125	< 0.1
hsa-miR-3160-5p	3086-3092	7mer-1A	-0.01	 25	-0.00	0.000	N/A
hsa-miR-640	3095-3101	7mer-1A	-0.12	 77	-0.04	0.155	N/A
hsa-miR-4703-5p	3103-3109	7mer-m8	-0.10	 82	-0.04	0.000	N/A
hsa-miR-3942-5p	3103-3109	7mer-m8	-0.10	 81	-0.04	0.000	N/A
hsa-miR-3120-3p	3105-3112	8mer	-0.28	 98	-0.10	0.000	N/A
hsa-miR-599	3111-3117	7mer-1A	-0.06	 60	-0.02	0.254	N/A
hsa-miR-5007-3p	3119-3125	7mer-1A	-0.01	 34	-0.00	0.000	N/A
hsa-miR-186-5p	3128-3134	7mer-m8	-0.02	 73	-0.01	0.336	N/A
hsa-miR-589-3p	3143-3149	7mer-m8	-0.17	 92	-0.06	0.000	N/A
hsa-miR-3613-3p	3151-3158	8mer	-0.03	 62	-0.01	0.000	N/A
hsa-miR-616-5p	3153-3160	8mer	-0.15	 94	-0.06	0.017	N/A
hsa-miR-371b-5p	3153-3160	8mer	-0.12	 93	-0.04	0.017	N/A
hsa-miR-373-5p	3153-3160	8mer	-0.11	 91	-0.04	0.017	N/A
hsa-miR-372-5p	3154-3160	7mer-1A	-0.02	 61	-0.01	0.000	N/A
hsa-miR-371a-5p	3154-3160	7mer-1A	-0.01	 41	-0.00	0.228	N/A
hsa-miR-1323	3164-3170	7mer-m8	-0.02	 52	-0.01	0.017	N/A
hsa-miR-548o-3p	3164-3170	7mer-m8	-0.02	 51	-0.01	0.017	N/A
hsa-miR-548p	3166-3172	7mer-m8	-0.02	 40	-0.01	0.017	N/A
hsa-miR-1276	3170-3176	7mer-m8	-0.02	 69	-0.01	0.017	N/A
hsa-miR-3690	3178-3184	7mer-m8	-0.13	 86	-0.05	0.000	N/A
hsa-miR-1254	3179-3185	7mer-m8	-0.13	 82	-0.05	0.017	N/A
hsa-miR-3116	3179-3185	7mer-m8	-0.11	 81	-0.04	0.017	N/A
hsa-miR-6849-3p	3182-3189	8mer	-0.10	 79	-0.04	0.000	N/A
hsa-miR-6512-3p	3183-3189	7mer-m8	-0.11	 75	-0.04	0.000	N/A
hsa-miR-6720-5p	3183-3189	7mer-m8	-0.10	 71	-0.04	0.000	N/A
hsa-miR-766-3p	3184-3190	7mer-m8	-0.04	 61	-0.01	0.017	N/A
hsa-miR-6737-3p	3189-3195	7mer-m8	-0.02	 36	-0.01	0.000	N/A
hsa-miR-7157-3p	3189-3195	7mer-m8	-0.02	 35	-0.01	0.000	N/A
hsa-miR-5008-3p	3189-3195	7mer-m8	-0.02	 35	-0.01	0.000	N/A
hsa-miR-4252	3193-3200	8mer	-0.10	 82	-0.04	0.000	N/A
hsa-miR-5694	3200-3206	7mer-m8	-0.02	 47	-0.01	0.000	N/A
hsa-miR-4537	3206-3213	8mer	-0.34	 88	-0.12	0.000	N/A
hsa-miR-6499-3p	3212-3218	7mer-1A	-0.05	 71	-0.02	0.000	N/A
hsa-miR-455-3p.2	3213-3219	7mer-1A	-0.01	 46	-0.00	0.254	< 0.1
hsa-miR-6516-5p	3213-3219	7mer-m8	-0.02	 34	-0.01	0.000	N/A
hsa-miR-493-3p	3219-3225	7mer-1A	-0.07	 72	-0.03	0.125	N/A
hsa-miR-6864-5p	3220-3226	7mer-1A	-0.07	 67	-0.03	0.000	N/A
hsa-miR-6126	3220-3226	7mer-1A	-0.02	 60	-0.01	0.000	N/A
hsa-miR-5093	3226-3232	7mer-1A	-0.07	 74	-0.03	0.000	N/A
hsa-miR-875-3p	3227-3233	7mer-m8	-0.18	 93	-0.06	0.000	N/A
hsa-miR-4738-3p	3231-3238	8mer	-0.09	 81	-0.03	0.000	N/A
hsa-miR-653-5p	3233-3239	7mer-1A	-0.10	 85	-0.04	0.240	N/A
hsa-miR-510-3p	3233-3239	7mer-m8	-0.02	 73	-0.01	0.000	N/A
hsa-miR-3150b-3p	3245-3251	7mer-m8	-0.17	 85	-0.06	0.000	N/A
hsa-miR-4784	3245-3251	7mer-m8	-0.16	 82	-0.06	0.000	N/A
hsa-miR-765	3246-3252	7mer-m8	-0.18	 80	-0.06	0.000	N/A
hsa-miR-7106-5p	3247-3253	7mer-m8	-0.14	 84	-0.05	0.000	N/A
hsa-miR-1321	3248-3254	7mer-m8	-0.17	 83	-0.06	0.000	N/A
hsa-miR-4756-5p	3248-3254	7mer-m8	-0.16	 81	-0.06	0.000	N/A
hsa-miR-4739	3248-3254	7mer-m8	-0.16	 80	-0.06	0.000	N/A
hsa-miR-4510	3249-3256	8mer	-0.17	 79	-0.06	0.000	N/A
hsa-miR-4419a	3249-3256	8mer	-0.17	 79	-0.06	0.000	N/A
hsa-miR-6130	3249-3256	8mer	-0.16	 78	-0.06	0.000	N/A
hsa-miR-6133	3249-3256	8mer	-0.16	 77	-0.06	0.000	N/A
hsa-miR-6129	3249-3256	8mer	-0.15	 74	-0.05	0.000	N/A
hsa-miR-6127	3249-3256	8mer	-0.15	 72	-0.05	0.000	N/A
hsa-miR-6834-5p	3250-3256	7mer-m8	-0.02	 32	-0.01	0.000	N/A
hsa-miR-3126-5p	3250-3256	7mer-1A	-0.01	 28	-0.00	0.000	N/A
hsa-miR-6875-5p	3250-3256	7mer-1A	-0.01	 27	-0.00	0.000	N/A
hsa-miR-7160-5p	3252-3258	7mer-m8	-0.09	 69	-0.03	0.000	N/A
hsa-miR-665	3252-3264	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-665	3252-3264	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-4478	3254-3260	7mer-m8	-0.06	 88	-0.02	0.000	N/A
hsa-miR-3929	3254-3260	7mer-m8	-0.02	 54	-0.01	0.000	N/A
hsa-miR-4419b	3254-3260	7mer-m8	-0.02	 54	-0.01	0.000	N/A
hsa-miR-6884-5p	3255-3261	7mer-m8	-0.14	 76	-0.05	0.305	N/A
hsa-miR-485-5p	3255-3261	7mer-m8	-0.13	 75	-0.05	0.305	N/A
hsa-miR-4695-5p	3257-3263	7mer-m8	-0.17	 87	-0.06	0.000	N/A
hsa-miR-4459	3258-3265	8mer	-0.13	 87	-0.05	0.000	N/A
hsa-miR-4433a-3p	3259-3265	7mer-1A	-0.05	 79	-0.02	0.017	N/A
hsa-miR-4768-3p	3259-3265	7mer-1A	-0.06	 71	-0.02	0.000	N/A
hsa-miR-3664-3p	3260-3266	7mer-m8	-0.04	 56	-0.01	0.000	N/A
hsa-miR-510-5p	3261-3268	8mer	-0.11	 78	-0.04	0.000	N/A
hsa-miR-512-5p	3262-3268	7mer-1A	-0.04	 66	-0.02	0.000	N/A
hsa-miR-5690	3266-3272	7mer-m8	-0.02	 43	-0.01	0.000	N/A
hsa-miR-7977	3269-3275	7mer-m8	-0.10	 81	-0.04	0.000	N/A
hsa-miR-6720-3p	3279-3286	8mer	-0.53	 97	-0.18	0.000	N/A
hsa-miR-668-5p	3280-3286	7mer-1A	-0.14	 71	-0.05	0.000	N/A
hsa-miR-4787-3p	3281-3288	8mer	-0.55	 97	-0.18	0.000	N/A
hsa-miR-190a-5p	3285-3291	7mer-1A	-0.01	 15	-0.00	0.125	< 0.1
hsa-miR-190b	3285-3291	7mer-1A	-0.01	 14	-0.00	0.125	< 0.1
hsa-miR-3689b-5p	3286-3292	7mer-m8	-0.04	 43	-0.02	0.000	N/A
hsa-miR-3689f	3286-3292	7mer-m8	-0.04	 43	-0.02	0.000	N/A
hsa-miR-3689a-5p	3286-3292	7mer-m8	-0.04	 43	-0.02	0.000	N/A
hsa-miR-3689e	3286-3292	7mer-m8	-0.04	 43	-0.02	0.000	N/A
hsa-miR-1268a	3293-3300	8mer	-0.52	 92	-0.17	0.000	N/A
hsa-miR-1268b	3293-3300	8mer	-0.52	 92	-0.17	0.000	N/A
hsa-miR-585-3p	3294-3300	7mer-1A	-0.30	 90	-0.10	0.000	N/A
hsa-miR-4486	3295-3301	7mer-m8	-0.19	 96	-0.07	0.000	N/A
hsa-miR-548c-3p	3305-3311	7mer-1A	-0.01	 57	-0.00	0.017	N/A
hsa-miR-4803	3309-3315	7mer-m8	-0.06	 80	-0.02	0.000	N/A
hsa-miR-494-3p	3311-3317	7mer-m8	-0.08	 86	-0.03	0.017	N/A
hsa-miR-8067	3314-3320	7mer-m8	-0.12	 84	-0.04	0.000	N/A
hsa-miR-6508-5p	3314-3320	7mer-m8	-0.10	 83	-0.04	0.000	N/A
hsa-miR-28-3p	3316-3322	7mer-1A	-0.08	 74	-0.03	0.125	N/A
hsa-miR-3120-5p	3323-3329	7mer-m8	-0.13	 86	-0.05	0.000	N/A
hsa-miR-4421	3324-3331	8mer	-0.30	 95	-0.11	0.000	N/A
hsa-miR-5699-3p	3324-3331	8mer	-0.26	 94	-0.09	0.000	N/A
hsa-miR-6748-3p	3325-3331	7mer-1A	-0.06	 63	-0.02	0.000	N/A
hsa-miR-1272	3334-3340	7mer-m8	-0.02	 39	-0.01	0.017	N/A
hsa-miR-3926	3342-3348	7mer-1A	-0.11	 74	-0.04	0.000	N/A
hsa-miR-548s	3342-3348	7mer-m8	-0.02	 39	-0.01	0.000	N/A
hsa-miR-3190-5p	3343-3349	7mer-m8	-0.13	 81	-0.05	0.000	N/A
hsa-miR-6849-3p	3348-3354	7mer-m8	-0.05	 64	-0.02	0.000	N/A
hsa-miR-4786-5p	3352-3359	8mer	-0.17	 87	-0.06	0.000	N/A
hsa-miR-769-5p	3353-3359	7mer-1A	-0.05	 64	-0.02	0.000	N/A
hsa-miR-3672	3354-3360	7mer-1A	-0.05	 64	-0.02	0.000	N/A
hsa-miR-6864-3p	3354-3360	7mer-1A	-0.01	 33	-0.00	0.000	N/A
hsa-miR-3150b-3p	3362-3368	7mer-1A	-0.18	 87	-0.06	0.000	N/A
hsa-miR-4784	3362-3368	7mer-1A	-0.18	 86	-0.06	0.000	N/A
hsa-miR-4689	3362-3368	7mer-m8	-0.15	 84	-0.05	0.000	N/A
hsa-miR-6858-5p	3362-3368	7mer-m8	-0.10	 83	-0.04	0.000	N/A
hsa-miR-4710	3364-3370	7mer-m8	-0.17	 87	-0.06	0.000	N/A
hsa-miR-4761-5p	3367-3373	7mer-m8	-0.17	 88	-0.06	0.000	N/A
hsa-miR-624-3p	3368-3374	7mer-m8	-0.04	 63	-0.02	0.017	N/A
hsa-miR-4457	3369-3376	8mer	-0.16	 88	-0.06	0.000	N/A
hsa-miR-513b-5p	3370-3376	7mer-m8	-0.02	 48	-0.01	0.017	N/A
hsa-miR-125b-2-3p	3370-3376	7mer-1A	-0.01	 32	-0.00	0.000	N/A
hsa-miR-3165	3376-3382	7mer-m8	-0.09	 71	-0.03	0.017	N/A
hsa-miR-6745	3377-3384	8mer	-0.27	 94	-0.09	0.145	N/A
hsa-miR-363-5p	3377-3384	8mer	-0.25	 92	-0.09	0.145	N/A
hsa-miR-4483	3378-3384	7mer-1A	-0.06	 75	-0.02	0.017	N/A
hsa-miR-1293	3378-3384	7mer-1A	-0.09	 73	-0.03	0.017	N/A
hsa-miR-6756-5p	3378-3384	7mer-1A	-0.17	 65	-0.06	0.000	N/A
hsa-miR-6766-5p	3378-3384	7mer-1A	-0.10	 53	-0.04	0.000	N/A
hsa-miR-6748-5p	3379-3385	7mer-m8	-0.12	 57	-0.04	0.000	N/A
hsa-miR-6769b-5p	3380-3386	7mer-m8	-0.12	 80	-0.04	0.000	N/A
hsa-miR-6769a-5p	3380-3386	7mer-m8	-0.11	 76	-0.04	0.000	N/A
hsa-miR-4761-5p	3383-3389	7mer-m8	-0.06	 64	-0.02	0.000	N/A
hsa-miR-4443	3390-3397	8mer	-0.27	 94	-0.10	0.000	N/A
hsa-miR-3612	3390-3396	7mer-1A	-0.14	 79	-0.05	0.017	N/A
hsa-miR-650	3390-3396	7mer-1A	-0.12	 78	-0.05	0.017	N/A
hsa-miR-6515-5p	3391-3397	7mer-1A	-0.03	 38	-0.01	0.000	N/A
hsa-miR-6782-3p	3395-3401	7mer-m8	-0.02	 44	-0.01	0.000	N/A
hsa-miR-3065-3p	3399-3405	7mer-m8	-0.10	 83	-0.04	0.000	N/A
hsa-miR-7977	3402-3408	7mer-m8	-0.11	 82	-0.04	0.000	N/A
hsa-miR-6811-3p	3412-3419	8mer	-0.29	 96	-0.10	0.000	N/A
hsa-miR-6514-3p	3413-3419	7mer-m8	-0.10	 84	-0.04	0.000	N/A
hsa-miR-214-5p	3413-3419	7mer-1A	-0.01	 32	-0.00	0.331	< 0.1
hsa-miR-6847-3p	3418-3424	7mer-m8	-0.03	 56	-0.01	0.000	N/A
hsa-miR-4284	3420-3426	7mer-1A	-0.01	 34	-0.00	0.000	N/A
hsa-miR-24-3p	3420-3426	7mer-1A	-0.01	 25	-0.00	0.320	< 0.1
hsa-miR-5693	3423-3429	7mer-m8	-0.04	 75	-0.01	0.000	N/A
hsa-miR-4519	3425-3431	7mer-m8	-0.02	 32	-0.01	0.000	N/A
hsa-miR-6081	3427-3433	7mer-m8	-0.08	 52	-0.03	0.000	N/A
hsa-miR-665	3430-3436	7mer-m8	-0.03	 45	-0.01	0.201	N/A
hsa-miR-5006-5p	3432-3439	8mer	-0.27	 94	-0.09	0.000	N/A
hsa-miR-4755-3p	3432-3438	7mer-1A	-0.04	 50	-0.02	0.000	N/A
hsa-miR-1202	3433-3439	7mer-1A	-0.03	 66	-0.01	0.017	N/A
hsa-miR-3972	3433-3439	7mer-1A	-0.01	 36	-0.00	0.017	N/A
hsa-miR-216b-5p	3439-3445	7mer-m8	-0.03	 57	-0.01	0.225	< 0.1
hsa-miR-186-5p	3443-3449	7mer-m8	-0.02	 73	-0.01	0.239	N/A
hsa-miR-1224-3p	3456-3462	7mer-m8	-0.21	 93	-0.08	0.155	N/A
hsa-miR-365a-3p	3460-3467	8mer	-0.44	 98	-0.15	0.345	< 0.1
hsa-miR-365b-3p	3460-3467	8mer	-0.44	 98	-0.15	0.345	< 0.1
hsa-miR-5692a	3464-3470	7mer-m8	-0.02	 73	-0.01	0.000	N/A
hsa-miR-4719	3467-3474	8mer	-0.15	 95	-0.05	0.000	N/A
hsa-miR-6826-5p	3481-3487	7mer-1A	-0.13	 83	-0.05	0.000	N/A
hsa-miR-1305	3484-3490	7mer-1A	-0.01	 49	-0.00	0.000	N/A
hsa-miR-5003-3p	3486-3493	8mer	-0.18	 97	-0.06	0.000	N/A
hsa-miR-2681-5p	3491-3497	7mer-1A	-0.01	 53	-0.00	0.000	N/A
hsa-miR-4307	3494-3500	7mer-m8	-0.08	 86	-0.03	0.000	N/A
hsa-miR-33a-3p	3495-3502	8mer	-0.20	 97	-0.07	0.000	N/A
hsa-miR-409-3p	3496-3502	7mer-1A	-0.03	 84	-0.01	0.000	N/A
hsa-miR-576-5p	3499-3505	7mer-m8	-0.02	 72	-0.01	0.145	N/A
hsa-miR-181a-5p	3503-3509	7mer-1A	-0.12	 81	-0.04	0.254	< 0.1
hsa-miR-181d-5p	3503-3509	7mer-1A	-0.12	 81	-0.04	0.254	< 0.1
hsa-miR-181b-5p	3503-3509	7mer-1A	-0.12	 81	-0.04	0.254	< 0.1
hsa-miR-181c-5p	3503-3509	7mer-1A	-0.11	 80	-0.04	0.254	< 0.1
hsa-miR-4262	3503-3509	7mer-1A	-0.02	 41	-0.01	0.254	< 0.1
hsa-miR-600	3506-3512	7mer-1A	-0.12	 81	-0.04	0.017	N/A
hsa-miR-200a-5p	3507-3513	7mer-m8	-0.14	 91	-0.05	0.145	N/A
hsa-miR-200b-5p	3507-3513	7mer-m8	-0.12	 89	-0.04	0.145	N/A
hsa-miR-586	3512-3518	7mer-1A	-0.01	 36	-0.00	0.017	N/A
hsa-miR-491-3p	3513-3519	7mer-m8	-0.14	 74	-0.05	0.017	N/A
hsa-miR-4528	3516-3522	7mer-1A	-0.07	 77	-0.03	0.000	N/A
hsa-miR-335-3p	3519-3525	7mer-m8	-0.02	 61	-0.01	0.000	N/A
hsa-miR-1250-3p	3521-3527	7mer-m8	-0.14	 97	-0.05	0.000	N/A
hsa-miR-4436b-5p	3529-3535	7mer-m8	-0.08	 84	-0.03	0.000	N/A
hsa-miR-6800-3p	3534-3540	7mer-m8	-0.26	 95	-0.09	0.000	N/A
hsa-miR-548b-3p	3538-3544	7mer-m8	-0.15	 92	-0.06	0.017	N/A
hsa-miR-3133	3539-3545	7mer-m8	-0.02	 80	-0.01	0.000	N/A
hsa-miR-186-3p	3542-3548	7mer-m8	-0.06	 89	-0.02	0.000	N/A
hsa-miR-656-3p	3557-3563	7mer-m8	-0.02	 56	-0.01	0.017	N/A
hsa-miR-195-3p	3559-3566	8mer	-0.13	 91	-0.05	0.145	N/A
hsa-miR-16-2-3p	3559-3566	8mer	-0.12	 90	-0.04	0.145	N/A
hsa-miR-767-5p	3568-3574	7mer-1A	-0.10	 78	-0.04	0.017	N/A
hsa-miR-502-3p	3569-3575	7mer-m8	-0.22	 92	-0.08	0.125	N/A
hsa-miR-501-3p	3569-3575	7mer-m8	-0.22	 92	-0.08	0.125	N/A
hsa-miR-21-3p	3581-3587	7mer-m8	-0.11	 75	-0.04	0.145	N/A
hsa-miR-3591-3p	3581-3587	7mer-m8	-0.10	 72	-0.04	0.145	N/A
hsa-miR-4539	3585-3591	7mer-1A	-0.10	 87	-0.04	0.000	N/A
hsa-miR-146a-3p	3586-3592	7mer-m8	-0.08	 71	-0.03	0.000	N/A
hsa-miR-4714-5p	3587-3594	8mer	-0.28	 97	-0.10	0.000	N/A
hsa-miR-3664-5p	3588-3594	7mer-1A	-0.16	 91	-0.06	0.000	N/A
hsa-miR-514a-5p	3588-3594	7mer-1A	-0.12	 83	-0.04	0.145	N/A
hsa-miR-298	3598-3604	7mer-1A	-0.08	 67	-0.03	0.155	N/A
hsa-miR-5700	3601-3607	7mer-1A	-0.05	 75	-0.02	0.000	N/A
hsa-miR-335-3p	3607-3614	8mer	-0.08	 93	-0.03	0.145	N/A
hsa-miR-4307	3612-3618	7mer-m8	-0.09	 89	-0.03	0.000	N/A
hsa-miR-33a-3p	3613-3619	7mer-m8	-0.18	 97	-0.06	0.000	N/A
hsa-miR-4282	3621-3627	7mer-1A	-0.01	 65	-0.00	0.000	N/A
hsa-miR-3163	3622-3628	7mer-m8	-0.03	 93	-0.01	0.000	N/A
hsa-miR-5692a	3625-3631	7mer-1A	-0.01	 56	-0.00	0.000	N/A
hsa-miR-590-3p	3630-3636	7mer-m8	-0.02	 59	-0.01	0.155	N/A
hsa-miR-513c-3p	3632-3638	7mer-1A	-0.01	 57	-0.00	0.000	N/A
hsa-miR-3606-3p	3632-3638	7mer-1A	-0.01	 57	-0.00	0.000	N/A
hsa-miR-513a-3p	3632-3638	7mer-1A	-0.01	 57	-0.00	0.000	N/A
hsa-miR-7844-5p	3637-3643	7mer-1A	-0.02	 69	-0.01	0.000	N/A
hsa-miR-7849-3p	3651-3657	7mer-1A	-0.01	 55	-0.00	0.000	N/A
hsa-miR-8054	3655-3661	7mer-m8	-0.14	 97	-0.05	0.017	N/A
hsa-miR-548av-5p	3655-3661	7mer-m8	-0.19	 96	-0.07	0.017	N/A
hsa-miR-548k	3655-3661	7mer-m8	-0.19	 96	-0.07	0.017	N/A
hsa-miR-548n	3656-3663	8mer	-0.07	 89	-0.02	0.155	N/A
hsa-miR-548az-5p	3657-3663	7mer-1A	-0.09	 93	-0.03	0.000	N/A
hsa-miR-548t-5p	3657-3663	7mer-1A	-0.09	 93	-0.03	0.000	N/A
hsa-miR-3163	3659-3665	7mer-1A	-0.01	 45	-0.00	0.000	N/A
hsa-miR-410-3p	3661-3667	7mer-1A	-0.01	 55	-0.00	0.917	N/A
hsa-miR-190a-3p	3662-3668	7mer-1A	-0.05	 81	-0.02	0.000	N/A
hsa-miR-6807-3p	3670-3677	8mer	-0.30	 98	-0.10	0.345	< 0.1
hsa-miR-217	3670-3677	8mer	-0.27	 97	-0.10	0.345	< 0.1
hsa-miR-4418	3671-3677	7mer-1A	-0.08	 80	-0.03	0.000	N/A
hsa-miR-509-3-5p	3671-3677	7mer-1A	-0.07	 78	-0.03	0.000	N/A
hsa-miR-509-5p	3671-3677	7mer-1A	-0.06	 75	-0.02	0.000	N/A
hsa-miR-548c-3p	3679-3685	7mer-1A	-0.01	 57	-0.00	0.017	N/A
hsa-miR-590-3p	3684-3690	7mer-m8	-0.02	 59	-0.01	0.155	N/A
hsa-miR-4282	3686-3693	8mer	-0.03	 87	-0.01	0.000	N/A
hsa-miR-377-3p	3697-3704	8mer	-0.33	 97	-0.11	0.345	N/A
hsa-miR-7844-5p	3710-3716	7mer-1A	-0.03	 76	-0.01	0.000	N/A
hsa-miR-548c-3p	3719-3725	7mer-1A	-0.01	 57	-0.00	0.017	N/A
hsa-miR-302c-5p	3728-3735	8mer	-0.09	 91	-0.03	0.000	N/A
hsa-miR-3143	3728-3734	7mer-1A	-0.01	 28	-0.00	0.000	N/A
hsa-miR-3977	3753-3759	7mer-m8	-0.16	 92	-0.06	0.000	N/A
hsa-miR-155-5p	3756-3762	7mer-m8	-0.21	 89	-0.07	0.199	< 0.1
hsa-miR-369-3p	3761-3767	7mer-1A	-0.01	 70	-0.00	0.125	N/A
hsa-miR-374a-5p	3761-3767	7mer-m8	-0.02	 46	-0.01	0.125	N/A
hsa-miR-374b-5p	3761-3767	7mer-m8	-0.02	 43	-0.01	0.125	N/A
hsa-miR-5692c	3761-3767	7mer-1A	-0.01	 41	-0.00	0.000	N/A
hsa-miR-5692b	3761-3767	7mer-1A	-0.01	 41	-0.00	0.000	N/A
hsa-miR-4536-5p	3766-3772	7mer-1A	-0.23	 85	-0.08	0.155	N/A
hsa-miR-561-3p	3772-3779	8mer	-0.03	 76	-0.01	0.000	N/A
hsa-miR-548at-5p	3773-3779	7mer-1A	-0.07	 85	-0.03	0.000	N/A
hsa-miR-7162-3p	3782-3793	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-7162-3p	3782-3793	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-4735-3p	3788-3794	7mer-1A	-0.03	 57	-0.01	0.331	< 0.1
hsa-miR-18b-5p	3788-3794	7mer-1A	-0.01	 35	-0.00	0.331	< 0.1
hsa-miR-18a-5p	3788-3794	7mer-1A	-0.01	 35	-0.00	0.331	< 0.1
hsa-miR-545-5p	3792-3798	7mer-1A	-0.04	 54	-0.02	0.000	N/A
hsa-miR-802	3792-3798	7mer-1A	-0.01	 39	-0.00	0.000	< 0.1
hsa-miR-222-5p	3793-3799	7mer-1A	-0.07	 63	-0.03	0.000	N/A
hsa-miR-2681-5p	3807-3813	7mer-m8	-0.02	 78	-0.01	0.000	N/A
hsa-miR-181c-3p	3814-3820	7mer-1A	-0.17	 89	-0.06	0.000	N/A
hsa-miR-3121-3p	3829-3835	7mer-1A	-0.01	 35	-0.00	0.017	N/A
hsa-miR-885-5p	3842-3848	7mer-1A	-0.05	 75	-0.02	0.000	N/A
hsa-miR-569	3848-3854	7mer-1A	-0.08	 73	-0.03	0.155	N/A
hsa-miR-2053	3848-3854	7mer-m8	-0.02	 67	-0.01	0.000	N/A
hsa-miR-28-3p	3857-3863	7mer-1A	-0.09	 76	-0.03	0.125	N/A
hsa-miR-3613-3p	3867-3873	7mer-m8	-0.02	 36	-0.01	0.000	N/A
hsa-miR-4470	3870-3876	7mer-1A	-0.03	 66	-0.01	0.000	N/A
hsa-miR-3128	3871-3877	7mer-m8	-0.25	 96	-0.09	0.000	N/A
hsa-miR-4252	3875-3881	7mer-m8	-0.12	 84	-0.04	0.000	N/A
hsa-miR-9-3p	3880-3886	7mer-1A	-0.13	 86	-0.05	0.145	N/A
hsa-miR-302d-5p	3898-3905	8mer	-0.24	 99	-0.08	0.000	N/A
hsa-miR-302b-5p	3898-3905	8mer	-0.24	 99	-0.08	0.000	N/A
hsa-miR-16-2-3p	3905-3911	7mer-m8	-0.07	 80	-0.03	0.000	N/A
hsa-miR-195-3p	3905-3911	7mer-m8	-0.06	 77	-0.02	0.000	N/A
hsa-miR-338-5p	3906-3912	7mer-m8	-0.06	 84	-0.02	0.000	N/A
hsa-miR-552-5p	3920-3926	7mer-m8	-0.07	 93	-0.02	0.000	N/A
hsa-miR-4282	3924-3930	7mer-m8	-0.03	 95	-0.01	0.000	N/A
hsa-miR-548c-3p	3926-3932	7mer-1A	-0.01	 57	-0.00	0.017	N/A
hsa-miR-548am-3p	3937-3943	7mer-1A	-0.02	 83	-0.01	0.145	N/A
hsa-miR-548ah-3p	3937-3943	7mer-1A	-0.02	 83	-0.01	0.145	N/A
hsa-miR-548aq-3p	3937-3943	7mer-1A	-0.02	 83	-0.01	0.145	N/A
hsa-miR-548j-3p	3937-3943	7mer-1A	-0.02	 83	-0.01	0.145	N/A
hsa-miR-548ae-3p	3937-3943	7mer-1A	-0.02	 83	-0.01	0.145	N/A
hsa-miR-548d-3p	3937-3943	7mer-1A	-0.01	 57	-0.00	0.145	N/A
hsa-miR-548bb-3p	3937-3943	7mer-1A	-0.01	 57	-0.00	0.145	N/A
hsa-miR-548z	3937-3943	7mer-1A	-0.01	 57	-0.00	0.145	N/A
hsa-miR-548h-3p	3937-3943	7mer-1A	-0.01	 57	-0.00	0.145	N/A
hsa-miR-548ac	3937-3943	7mer-1A	-0.01	 57	-0.00	0.145	N/A
hsa-miR-548x-3p	3937-3943	7mer-1A	-0.01	 49	-0.00	0.145	N/A
hsa-miR-548aj-3p	3937-3943	7mer-1A	-0.01	 49	-0.00	0.145	N/A
hsa-miR-580-5p	3943-3949	7mer-m8	-0.15	 95	-0.05	0.000	N/A
hsa-miR-3646	3945-3951	7mer-1A	-0.12	 97	-0.04	0.000	N/A
hsa-miR-1252-3p	3945-3951	7mer-1A	-0.05	 85	-0.02	0.000	N/A
hsa-miR-513a-3p	3951-3957	7mer-1A	-0.01	 57	-0.00	0.000	N/A
hsa-miR-513c-3p	3951-3957	7mer-1A	-0.01	 57	-0.00	0.000	N/A
hsa-miR-3606-3p	3951-3957	7mer-1A	-0.01	 57	-0.00	0.000	N/A
hsa-miR-3924	3969-3975	7mer-1A	-0.01	 26	-0.00	0.000	N/A
hsa-miR-656-3p	3972-3978	7mer-m8	-0.02	 56	-0.01	0.017	N/A
hsa-miR-1279	3974-3980	7mer-1A	-0.04	 74	-0.01	0.000	N/A
hsa-miR-5011-5p	3982-3988	7mer-m8	-0.05	 79	-0.02	0.000	N/A
hsa-miR-1277-5p	3983-3989	7mer-m8	-0.06	 89	-0.02	0.000	N/A
hsa-miR-519a-3p	3992-3999	8mer	-0.31	 97	-0.11	0.017	N/A
